policy_id,policyholder_name,policy_type,coverage_limit,deductible,start_date,end_date,status
POL20001,Sneha Sharma,property,1077000.00,21300.00,2024-05-22,2025-05-22,expired
POL20002,Sneha Kumar,property,1644000.00,22200.00,2025-03-08,2026-03-08,expired
POL20003,Priya Sharma,auto,265000.00,5100.00,2025-09-08,2026-09-08,active
POL20004,Rahul Patel,auto,491000.00,18700.00,2025-03-05,2026-03-05,expired
POL20005,Neha Rao,property,1083000.00,45900.00,2024-01-07,2025-01-06,expired
POL20006,Anita Joshi,health,557000.00,11800.00,2024-08-08,2025-08-08,expired
POL20007,Rohan Nair,auto,349000.00,4800.00,2024-12-18,2025-12-18,expired
POL20008,Anjali Mehta,auto,391000.00,12300.00,2025-01-22,2026-01-22,expired
POL20009,Amit Patel,health,859000.00,29800.00,2025-01-05,2026-01-05,expired
POL20010,Manoj Reddy,property,646000.00,7600.00,2024-08-21,2025-08-21,expired
POL20011,Divya Nair,auto,203000.00,5100.00,2025-04-09,2026-04-09,expired
POL20012,Pooja Verma,health,573000.00,10500.00,2024-09-30,2025-09-30,expired
POL20013,Amit Singh,property,859000.00,26900.00,2024-09-07,2025-09-07,expired
POL20014,Anita Rao,health,483000.00,23900.00,2025-10-17,2026-10-17,active
POL20015,Ritu Reddy,property,1180000.00,51600.00,2026-03-05,2027-03-05,active
POL20016,Priya Reddy,auto,315000.00,8200.00,2024-03-08,2025-03-08,expired
POL20017,Vikram Pillai,property,1160000.00,21500.00,2025-05-26,2026-05-26,expired
POL20018,Sanjay Pillai,property,1462000.00,23000.00,2024-05-22,2025-05-22,expired
POL20019,Neha Joshi,property,1630000.00,33400.00,2025-08-21,2026-08-21,active
POL20020,Meera Pillai,property,1338000.00,32800.00,2024-05-21,2025-05-21,expired
POL20021,Suresh Rao,auto,175000.00,7800.00,2024-06-05,2025-06-05,expired
POL20022,Anita Chatterjee,property,1385000.00,46900.00,2025-01-29,2026-01-29,expired
POL20023,Sanjay Singh,health,755000.00,15100.00,2025-07-20,2026-07-20,expired
POL20024,Rahul Kumar,property,740000.00,27600.00,2025-07-03,2026-07-03,expired
POL20025,Arjun Chatterjee,property,1213000.00,17500.00,2025-03-21,2026-03-21,expired
POL20026,Anita Rao,auto,288000.00,14100.00,2026-02-19,2027-02-19,active
POL20027,Anita Patel,auto,478000.00,10500.00,2025-10-16,2026-10-16,active
POL20028,Suresh Singh,auto,230000.00,5700.00,2024-06-14,2025-06-14,expired
POL20029,Ritu Chatterjee,property,501000.00,17000.00,2025-05-15,2026-05-15,expired
POL20030,Rahul Nair,health,522000.00,10200.00,2024-09-03,2025-09-03,expired
POL20031,Manoj Nair,auto,405000.00,17300.00,2026-02-17,2027-02-17,active
POL20032,Ritu Chatterjee,auto,217000.00,7900.00,2025-07-16,2026-07-16,expired
POL20033,Anita Mehta,property,1772000.00,47700.00,2024-08-04,2025-08-04,expired
POL20034,Ritu Chatterjee,property,1947000.00,35100.00,2024-11-15,2025-11-15,expired
POL20035,Sanjay Kumar,property,1283000.00,35300.00,2025-06-13,2026-06-13,expired
POL20036,Aditya Nair,auto,268000.00,3400.00,2024-01-22,2025-01-21,expired
POL20037,Manoj Patel,auto,459000.00,8600.00,2024-03-13,2025-03-13,expired
POL20038,Priya Reddy,auto,166000.00,7400.00,2024-03-13,2025-03-13,expired
POL20039,Suresh Reddy,health,901000.00,26500.00,2025-07-06,2026-07-06,expired
POL20040,Karan Joshi,property,1708000.00,49400.00,2026-03-14,2027-03-14,active
POL20041,Kavya Chatterjee,health,400000.00,5500.00,2025-11-05,2026-11-05,active
POL20042,Meera Iyer,health,631000.00,18100.00,2026-01-16,2027-01-16,active
POL20043,Priya Kumar,property,1855000.00,25900.00,2025-02-16,2026-02-16,expired
POL20044,Rohan Chatterjee,auto,280000.00,4900.00,2025-07-03,2026-07-03,expired
POL20045,Aditya Verma,health,392000.00,8300.00,2024-09-12,2025-09-12,expired
POL20046,Amit Rao,property,705000.00,8500.00,2025-07-07,2026-07-07,expired
POL20047,Rahul Nair,auto,237000.00,6200.00,2025-05-07,2026-05-07,expired
POL20048,Vikram Desai,health,261000.00,4300.00,2024-01-03,2025-01-02,expired
POL20049,Sanjay Mehta,health,499000.00,13400.00,2026-01-18,2027-01-18,active
POL20050,Ritu Kumar,property,1521000.00,24600.00,2024-10-30,2025-10-30,expired
POL20051,Vikram Sharma,property,1637000.00,20400.00,2024-11-17,2025-11-17,expired
POL20052,Priya Sharma,property,1500000.00,45200.00,2025-06-27,2026-06-27,expired
POL20053,Anita Sharma,property,668000.00,29400.00,2024-03-11,2025-03-11,expired
POL20054,Anjali Nair,property,993000.00,26000.00,2025-08-06,2026-08-06,expired
POL20055,Neha Singh,property,583000.00,20300.00,2025-03-05,2026-03-05,expired
POL20056,Manoj Singh,property,1163000.00,55100.00,2024-07-28,2025-07-28,expired
POL20057,Rohan Reddy,health,615000.00,9400.00,2025-10-22,2026-10-22,active
POL20058,Divya Rao,health,988000.00,46900.00,2024-01-10,2025-01-09,expired
POL20059,Aditya Singh,property,710000.00,9200.00,2024-08-06,2025-08-06,expired
POL20060,Suresh Mehta,auto,333000.00,15100.00,2024-09-07,2025-09-07,expired
POL20061,Pooja Mehta,auto,380000.00,16500.00,2025-12-21,2026-12-21,active
POL20062,Divya Singh,property,1609000.00,16600.00,2026-04-16,2027-04-16,active
POL20063,Ritu Mehta,property,717000.00,34100.00,2024-05-17,2025-05-17,expired
